10000 5
1 1 0.1607542276858172
1 2 1.8876587162997716
1 3 1.3471665431403514
1 4 -2.546529600471918
1 5 1.0304510147964123
2 1 -4.593109940209411
2 2 -1.434664943728615
2 3 0.6755036983945937
2 4 1.4298863347307846
2 5 2.919239884394656
3 1 1.657481685260497
3 2 4.305465061631389
3 3 -4.354393300748704
3 4 -1.4632150131841715
3 5 0.04175072579654582
4 1 2.8029129075761086
4 2 -4.236023318572548
4 3 0.6122441320565113
4 4 2.3850462338063467
4 5 0.5782666162539751
5 1 -1.8044404290643123
5 2 1.5556146690759038
5 3 2.869359493995078
5 4 0.29024666559498247
5 5 -1.772208468016033
1 6 0.18297889834119702
2 7 0.00666645682865411
3 8 0.15457626537207106
4 9 0.26939006377133307
5 10 0.1765698035269594
6 6 1.1027373113854153
6 7 2.8576308920127875
6 8 -2.540245644549195
6 9 -1.6201120728774998
6 10 2.1855824412102893
7 6 -3.270809065425183
7 7 2.233196069926862
7 8 2.6645172940713806
7 9 -1.3404816001891506
7 10 3.6833235675885954
8 6 -2.9047096687861886
8 7 -0.12835004492752933
8 8 -1.0569123449925095
8 9 4.0001805859113775
8 10 -0.0036991599290521204
9 6 1.5443635553570543
9 7 -1.150881591086896
9 8 0.6000483271960944
9 9 2.1763276422983875
9 10 -4.536527378892989
10 6 3.1421726829676895
10 7 -2.9609682331934524
10 8 1.2699625607060554
10 9 -1.279135907819172
10 10 0.7841366081999017
6 11 0.034868471753101926
7 12 0.1617718017705849
8 13 0.2971734248740217
9 14 0.2785512061691557
10 15 0.1765260160126496
6 5 0.05216094855610761
7 5 0.1573616145677698
8 5 0.29324713689604526
9 5 0.27505569487375237
10 5 0.005647720357090369
11 11 0.494095331340193
11 12 -2.641866566579349
11 13 1.7755981236434146
11 14 2.5614387892765675
11 15 -2.811454511277646
12 11 -1.7188216155688263
12 12 2.021257409502356
12 13 -1.3375384816301983
12 14 0.727295607882169
12 15 3.0703340728727673
13 11 2.1787212775819533
13 12 2.1297057514260223
13 13 -3.750011195098579
13 14 3.3375896759682298
13 15 -2.98658145445843
14 11 1.5609131145818333
14 12 -2.0745009374462
14 13 -0.13778622859935652
14 14 0.1615964143353536
14 15 2.7742064148675727
15 11 0.3216518707662077
15 12 0.2871791644835088
15 13 4.105692210685113
15 14 -4.380094503133425
15 15 -1.052801911009753
11 16 0.24176473103834523
12 17 0.017758496253038426
13 18 0.0009630653350877871
14 19 0.24540696836778994
15 20 0.041981972162401925
11 10 0.14216845028933114
12 10 0.18425071060700401
13 10 0.2046371849846935
14 10 0.07134296831254157
15 10 0.08042986385104796
16 16 1.411141805868282
16 17 -0.6796147313680643
16 18 0.3664676020235834
16 19 -3.090434519810381
16 20 2.7039014521669373
17 16 -2.6160830984195083
17 17 3.6218765406746045
17 18 -0.9864112558472837
17 19 -1.3393096168967205
17 20 1.3410798422859653
18 16 -0.9622998084264083
18 17 -3.175792597690486
18 18 0.22371146748067194
18 19 5.784325890430244
18 20 1.2201210090050418
19 16 2.26001124113759
19 17 -1.2281614731693815
19 18 3.471407299585301
19 19 -0.8873349923635376
19 20 -2.1091805106753405
20 16 0.9076878247969236
20 17 3.4706833156372583
20 18 -2.9918677853407623
20 19 -0.5338513748612617
20 20 -1.6894628924881114
16 21 0.0017533490296002484
17 22 0.07535503354886651
18 23 0.0879184910349768
19 24 0.17029505488547225
20 25 0.2516847983825156
16 15 0.278587426746764
17 15 0.013539409918216937
18 15 0.01781166697177079
19 15 0.03789192339147957
