16 4
1 1 0.37516983597994313
1 2 1.3699105743396922
1 3 4.553401572003816
1 4 -3.5368842614801776
2 1 -1.3028089991530565
2 2 -4.359029287559157
2 3 0.8711672219133646
2 4 7.3420744869326855
3 1 4.7577352189985325
3 2 -2.09952123154097
3 3 1.7243983249373407
3 4 -1.676183196438604
4 1 0.053518711054192036
4 2 5.524346868387744
4 3 -5.133026115798769
4 4 -3.310494327526759
1 5 0.009835225777725264
2 6 0.17510582429602883
3 7 0.015913204529647017
4 8 0.28441646538628573
5 5 -2.6484223920134484
5 6 -2.4836602910820904
5 7 3.2742064213387114
5 8 -0.18839799655951606
6 5 -6.745252572227222
6 6 3.0894614009224206
6 7 -0.5092930229097927
6 8 -0.11661287593604897
7 5 6.056604234839083
7 6 -1.0984544993334233
7 7 -4.81314640081173
7 8 5.090201562454977
8 5 4.921385286325831
8 6 1.1664868118078797
8 7 2.9918047538425103
8 8 -3.244628855585055
5 9 0.10130319802106703
6 10 0.12281110091117678
7 11 0.029462877396589347
8 12 0.11140376613483181
5 4 0.24334904205238353
6 4 0.05225780421874269
7 4 0.17440177682109761
8 4 0.0014082249104609868
9 9 3.067397730905105
9 10 -2.341280630562032
9 11 -0.9326841463816377
9 12 0.08103547645437684
10 9 -0.143501308989021
10 10 2.052428238931814
10 11 2.185027016163295
10 12 -4.512716747602489
11 9 0.39995593918353833
11 10 7.850775232493856
11 11 -5.413586220217642
11 12 3.130622182103158
12 9 -2.2854168621209023
12 10 -4.935604608204979
12 11 3.0187361129631762
12 12 5.1519121421310325
9 13 0.2067103246261194
10 14 0.013963571306279465
11 15 0.1451351491420337
12 16 0.2307336276119522
9 8 0.13300504269812072
10 8 0.20369650664107175
11 8 0.07300037732554313
12 8 0.033411576850688275
13 13 5.606602600040104
13 14 1.8451045852290526
13 15 -5.952996113619954
13 16 -1.937764779537297
14 13 -1.7214935258671495
14 14 -2.9520051261269686
14 15 -2.6451844851639335
14 16 5.264485524290301
15 13 -2.2991899962510587
15 14 4.024289991740731
15 15 1.3353038867754194
15 16 -1.6667245567489488
16 13 -1.434560979398039
16 14 -1.374206316096548
16 15 7.797998027968974
16 16 -0.24714806035319453
13 12 0.24064193428378824
14 12 0.15196965016267802
15 12 0.16899666399750246
16 12 0.031194270005907552
